iter	RMSE
0	89.06910985
1	88.99540276
2	88.9150588
3	88.83606459
4	88.75918128
5	88.683366
6	88.60531228
7	88.53622673
8	88.46512492
9	88.38970621
10	88.31477843
11	88.23725094
12	88.16323748
13	88.08567516
14	88.01659868
15	87.94636938
16	87.86670238
17	87.79514402
18	87.7192075
19	87.64708963
20	87.57117625
21	87.49594961
22	87.42210629
23	87.3492447
24	87.27719414
25	87.20658991
26	87.1356005
27	87.0620396
28	86.99057305
29	86.92027975
30	86.85100844
31	86.77679006
32	86.70958832
33	86.64319167
34	86.56890283
35	86.4973559
36	86.43374434
37	86.36923221
38	86.30253092
39	86.23099674
40	86.15703877
41	86.08799751
42	86.0202984
43	85.95077834
44	85.88039485
45	85.8160462
46	85.74630271
47	85.68270246
48	85.61736858
49	85.5578778
50	85.49174298
51	85.42540883
52	85.35490545
53	85.29072109
54	85.22001134
55	85.1537025
56	85.08704905
57	85.02185089
58	84.95235093
59	84.88819212
60	84.82506804
61	84.76043574
62	84.69316855
63	84.62914464
64	84.56585407
65	84.50118736
66	84.43738495
67	84.37259891
68	84.30843057
69	84.24416405
70	84.18105687
71	84.11949685
72	84.05817731
73	83.9962679
74	83.93531168
75	83.87118933
76	83.80560234
77	83.74965152
78	83.68605703
79	83.62498426
80	83.5625358
81	83.50349103
82	83.44199166
83	83.37998285
84	83.31836643
85	83.25580708
86	83.19310167
87	83.13366493
88	83.07385855
89	83.01135387
90	82.9492087
91	82.88850977
92	82.82735927
93	82.76516247
94	82.70632682
95	82.64867346
96	82.59078855
97	82.5317222
98	82.47283689
99	82.41526306
100	82.3530343
101	82.29632989
102	82.2383177
103	82.17871137
104	82.11580535
105	82.06005396
106	82.0020562
107	81.94426014
108	81.89334158
109	81.83410159
110	81.78169684
111	81.72051261
112	81.66318922
113	81.60517077
114	81.55218043
115	81.4934439
116	81.44378936
117	81.38978046
118	81.33277244
119	81.27764646
120	81.22363121
121	81.16833216
122	81.11050118
123	81.05859549
124	81.00397466
125	80.94930109
126	80.89170727
127	80.83445939
128	80.78072637
129	80.72563815
130	80.66939161
131	80.61635151
132	80.56535579
133	80.51337801
134	80.46202519
135	80.4093631
136	80.36043687
137	80.30846663
138	80.25676383
139	80.20232339
140	80.14641697
141	80.09313475
142	80.03842042
143	79.98708689
144	79.93513716
145	79.88804057
146	79.835878
147	79.78224252
148	79.73882335
149	79.68868846
150	79.63736073
151	79.59118378
152	79.54017273
153	79.48540334
154	79.43552239
155	79.38879222
156	79.33657802
157	79.28886449
158	79.23750808
159	79.18737184
160	79.13340598
161	79.08197511
162	79.03162732
163	78.98632532
164	78.93780074
165	78.8860221
166	78.8381998
167	78.79678513
168	78.74961348
169	78.70062952
170	78.65285874
171	78.60497048
172	78.55811142
173	78.51379022
174	78.46841455
175	78.42593522
176	78.38279206
177	78.33773523
178	78.28913494
179	78.24749006
